essay_id,holistic_essay_score,word_count,sentence_count,avg_sentence_len,ttr,root_ttr,formal_connective_count,informal_connective_count,formality_ratio,approx_tokens,paragraph_count,prompt_name,grade_level,gender,race_ethnicity,economically_disadvantaged,ell_status,student_disability_status,task
5.63154E+12,4,680,40,17.0,0.37941176470588234,9.893848356131079,0,42,0.0,918,8,Phones and driving,,M,White,,,,Independent
5.30183E+12,3,326,26,12.538461538461538,0.6257668711656442,11.29851502268291,0,14,0.0,440,9,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.40408E+12,4,485,19,25.526315789473685,0.488659793814433,10.761615637720046,1,17,0.0555524693072607,654,6,Phones and driving,,M,Black/African American,,,,Independent
5.53992E+12,4,609,21,29.0,0.47619047619047616,11.751393027860063,0,23,0.0,822,5,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.39157E+12,3,317,26,12.192307692307692,0.4952681388012618,8.817998513937168,0,11,0.0,427,5,Phones and driving,,M,Two or more races/Other,,,,Independent
5.6503E+12,4,412,23,17.91304347826087,0.42475728155339804,8.621631183937565,0,15,0.0,556,7,Phones and driving,,M,Black/African American,,,,Independent
5.3883E+12,3,300,20,15.0,0.5566666666666666,9.64174949546675,0,18,0.0,405,5,Phones and driving,,F,Black/African American,,,,Independent
5.47707E+12,4,394,22,17.90909090909091,0.4543147208121827,9.017889721291823,0,12,0.0,531,7,Phones and driving,,F,Black/African American,,,,Independent
5.58784E+12,2,437,8,54.625,0.4988558352402746,10.428354236521688,0,23,0.0,589,6,Phones and driving,,F,Two or more races/Other,,,,Independent
5.96633E+12,5,478,26,18.384615384615383,0.44142259414225943,9.650915364047947,2,12,0.14284693950432112,645,6,Phones and driving,,M,Black/African American,,,,Independent
5.87524E+12,3,281,14,20.071428571428573,0.45907473309608543,7.695494822907427,0,13,0.0,379,5,Phones and driving,,M,Black/African American,,,,Independent
5.07943E+12,5,746,48,15.541666666666666,0.4772117962466488,13.034086061700183,0,26,0.0,1007,7,Phones and driving,,F,Black/African American,,,,Independent
5.74246E+12,4,376,18,20.88888888888889,0.4787234042553192,9.28279121632914,0,10,0.0,507,6,Phones and driving,,M,White,,,,Independent
5.26016E+12,3,302,18,16.77777777777778,0.5662251655629139,9.839944273788255,2,9,0.181801654395055,407,5,Phones and driving,,M,Black/African American,,,,Independent
4.60236E+12,4,510,23,22.17391304347826,0.44509803921568625,10.051728950880083,0,22,0.0,688,5,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.53202E+12,5,1430,67,21.34328358208955,0.3867132867132867,14.623694729870682,1,62,0.015872763924382152,1930,52,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.54692E+12,6,659,51,12.92156862745098,0.5235204855842185,13.439291928020442,7,24,0.22579916776878164,889,11,Phones and driving,,M,Black/African American,,,,Independent
5.43137E+12,3,324,13,24.923076923076923,0.4660493827160494,8.38888888888889,0,15,0.0,437,4,Phones and driving,,M,Black/African American,,,,Independent
6.0015E+12,3,356,18,19.77777777777778,0.4887640449438202,9.221981556055333,1,13,0.07142346975216056,480,5,Phones and driving,,F,White,,,,Independent
525730115212010thLitAB,4,489,25,19.56,0.49079754601226994,10.853175159507229,0,21,0.0,660,6,Phones and driving,,M,Black/African American,,,,Independent
5.79156E+12,6,840,43,19.53488372093023,0.43452380952380953,12.593696457997964,1,39,0.02499937501562461,1134,6,Phones and driving,,M,White,,,,Independent
5.06484E+12,4,362,22,16.454545454545453,0.46408839779005523,8.829883964624297,0,19,0.0,488,5,Phones and driving,,M,Black/African American,,,,Independent
5.74698E+12,4,430,26,16.53846153846154,0.44651162790697674,9.259062185671914,0,35,0.0,580,6,Phones and driving,,M,Black/African American,,,,Independent
5.66335E+12,2,363,8,45.375,0.36639118457300274,6.980689618383657,0,15,0.0,490,3,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.47484E+12,4,485,21,23.095238095238095,0.44536082474226807,9.808054758428396,0,16,0.0,654,5,Phones and driving,,F,White,,,,Independent
5.05228E+12,5,491,28,17.535714285714285,0.4786150712830957,10.605401536553318,0,21,0.0,662,6,Phones and driving,,F,Asian/Pacific Islander,,,,Independent
5.65497E+12,4,449,32,14.03125,0.44988864142538976,9.532969399296775,1,20,0.04761678015332603,606,8,Phones and driving,,F,Black/African American,,,,Independent
5.7446E+12,5,532,51,10.431372549019608,0.5808270676691729,13.396849029147653,4,16,0.19999000049997498,718,9,Phones and driving,,M,Black/African American,,,,Independent
4.83455E+12,2,245,12,20.416666666666668,0.4775510204081633,7.474855810499297,0,5,0.0,330,3,Phones and driving,,M,Black/African American,,,,Independent
5.06775E+12,3,266,16,16.625,0.5225563909774437,8.522636818841026,0,6,0.0,359,5,Phones and driving,,M,Black/African American,,,,Independent
3.83538E+12,4,324,26,12.461538461538462,0.4351851851851852,7.833333333333333,0,8,0.0,437,4,Phones and driving,,M,Black/African American,,,,Independent
5.33066E+12,3,322,21,15.333333333333334,0.43788819875776397,7.857622797312474,0,11,0.0,434,5,Phones and driving,,F,Black/African American,,,,Independent
5.80054E+12,3,295,16,18.4375,0.5525423728813559,9.490226908755186,0,14,0.0,398,4,Phones and driving,,M,Black/African American,,,,Independent
5.73595E+12,5,672,37,18.16216216216216,0.41220238095238093,10.685506984874865,2,30,0.06249804693603325,907,6,Phones and driving,,F,White,,,,Independent
5.40623E+12,4,543,30,18.1,0.44567219152854515,10.385214025233564,0,28,0.0,733,5,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.33041E+12,3,624,48,13.0,0.3125,7.806247497997997,8,18,0.3076804738279297,842,5,Phones and driving,,F,White,,,,Independent
5.67376E+12,3,210,13,16.153846153846153,0.6095238095238096,8.832839159582134,0,10,0.0,283,5,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.99743E+12,5,532,58,9.172413793103448,0.5488721804511278,12.65980555505215,0,14,0.0,718,17,Phones and driving,,M,Black/African American,,,,Independent
5.12022E+12,4,507,24,21.125,0.48520710059171596,10.925243555434458,1,19,0.049997500124993745,684,8,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.41727E+12,4,562,31,18.129032258064516,0.4359430604982206,10.334701244935147,1,24,0.039998400063997436,758,8,Phones and driving,,M,Black/African American,,,,Independent
5.32016E+12,4,428,29,14.758620689655173,0.441588785046729,9.13565982148152,0,11,0.0,577,6,Phones and driving,,F,Black/African American,,,,Independent
5.25282E+12,3,306,18,17.0,0.5065359477124183,8.860760232362956,0,9,0.0,413,4,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.77327E+12,3,261,14,18.642857142857142,0.578544061302682,9.346665354911611,1,9,0.09999000099990002,352,5,Phones and driving,,M,Black/African American,,,,Independent
5.32044E+12,3,406,18,22.555555555555557,0.5246305418719212,10.571012506790407,0,17,0.0,548,3,Phones and driving,,M,Hispanic/Latino,,,,Independent
567353115212010thLitAB,4,388,25,15.52,0.46134020618556704,9.087348177945891,0,8,0.0,523,2,Phones and driving,,M,Two or more races/Other,,,,Independent
5.34346E+12,6,530,27,19.62962962962963,0.45849056603773586,10.555245499142586,5,15,0.24998750062496874,715,6,Phones and driving,,M,White,,,,Independent
5.50309E+12,5,532,27,19.703703703703702,0.45300751879699247,10.448675132765645,5,16,0.23808390076663014,718,6,Phones and driving,,M,Black/African American,,,,Independent
5.65547E+12,3,195,15,13.0,0.6307692307692307,8.808212950685025,0,8,0.0,263,3,Phones and driving,,M,Black/African American,,,,Independent
5.65861E+12,6,1005,52,19.326923076923077,0.4059701492537313,12.86995807668084,4,47,0.07842983470912335,1356,4,Phones and driving,,M,Black/African American,,,,Independent
4.71836E+12,4,557,24,23.208333333333332,0.39497307001795334,9.321699169354787,0,13,0.0,751,6,Phones and driving,,M,Asian/Pacific Islander,,,,Independent
5.67527E+12,4,525,32,16.40625,0.4361904761904762,9.994379372808451,1,18,0.0526288090100521,708,6,Phones and driving,,M,Black/African American,,,,Independent
5.52739E+12,4,398,26,15.307692307692308,0.4723618090452261,9.423588493801207,0,27,0.0,537,7,Phones and driving,,F,White,,,,Independent
5.33054E+12,3,182,15,12.133333333333333,0.4230769230769231,5.707619738290479,0,14,0.0,245,5,Phones and driving,,M,Black/African American,,,,Independent
5.40489E+12,4,540,25,21.6,0.4740740740740741,11.016485962545541,2,29,0.06451404793393761,729,6,Phones and driving,,M,Black/African American,,,,Independent
5.63631E+12,3,283,17,16.647058823529413,0.5653710247349824,9.511012772444225,0,14,0.0,382,4,Phones and driving,,M,Black/African American,,,,Independent
5.36681E+12,4,448,21,21.333333333333332,0.4419642857142857,9.354620706978373,1,13,0.07142346975216056,604,6,Phones and driving,,M,White,,,,Independent
5.35847E+12,3,283,17,16.647058823529413,0.5123674911660777,8.619355325027579,1,8,0.11109876680368849,382,4,Phones and driving,,F,Black/African American,,,,Independent
4.95485E+12,4,381,17,22.41176470588235,0.5118110236220472,9.99015263178192,0,15,0.0,514,4,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.32239E+12,3,353,21,16.80952380952381,0.5524079320113314,10.378802760540815,0,16,0.0,476,7,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.72403E+12,3,374,25,14.96,0.5588235294117647,10.8071327208959,1,6,0.142836737608913,504,7,Phones and driving,,F,Black/African American,,,,Independent
5.74267E+12,4,574,33,17.393939393939394,0.3588850174216028,8.598273872635728,0,25,0.0,774,6,Phones and driving,,M,Black/African American,,,,Independent
5.65423E+12,5,483,32,15.09375,0.5072463768115942,11.147886002235607,0,26,0.0,652,9,Phones and driving,,M,Black/African American,,,,Independent
5.51683E+12,4,413,28,14.75,0.4939467312348668,10.038183758624507,0,8,0.0,557,8,Phones and driving,,M,Black/African American,,,,Independent
536558115212010thLitAB,4,467,26,17.96153846153846,0.4753747323340471,10.272934857096995,1,20,0.04761678015332603,630,6,Phones and driving,,F,Black/African American,,,,Independent
5.72763E+12,5,948,43,22.046511627906977,0.35864978902953587,11.042686641847725,1,27,0.03571301024963394,1279,69,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.22797E+12,3,377,12,31.416666666666668,0.5172413793103449,10.043010951179792,0,18,0.0,508,6,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.88473E+12,6,611,35,17.457142857142856,0.3617021276595745,8.940703004393221,0,22,0.0,824,5,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.73194E+12,5,674,53,12.716981132075471,0.4896142433234421,12.711125060227198,5,25,0.1666611112962901,909,12,Phones and driving,,F,Hispanic/Latino,,,,Independent
6002021152120_cleaned,3,322,23,14.0,0.4906832298136646,8.804995758690573,0,15,0.0,434,9,Phones and driving,,M,White,,,,Independent
5.38327E+12,4,429,27,15.88888888888889,0.4172494172494173,8.64220143757629,0,22,0.0,579,6,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.92557E+12,5,1293,49,26.387755102040817,0.36736272235112144,13.209742356184798,0,67,0.0,1745,5,Phones and driving,,M,Black/African American,,,,Independent
5.82164E+12,6,651,29,22.448275862068964,0.47465437788018433,12.110664835795637,2,17,0.1052576180201042,878,5,Phones and driving,,F,Hispanic/Latino,,,,Independent
4.81597E+12,3,327,17,19.235294117647058,0.5718654434250765,10.34112362949449,0,9,0.0,441,3,Phones and driving,,M,Black/African American,,,,Independent
5.72685E+12,5,623,38,16.394736842105264,0.5168539325842697,12.900657591461563,0,29,0.0,841,10,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.32562E+12,4,429,18,23.833333333333332,0.49184149184149184,10.187175996249145,2,24,0.07692011845698242,579,5,Phones and driving,,F,Black/African American,,,,Independent
5.43237E+12,4,296,15,19.733333333333334,0.5033783783783784,8.660449086414536,3,13,0.18748828198237608,399,5,Phones and driving,,M,Two or more races/Other,,,,Independent
5.16164E+12,6,714,46,15.521739130434783,0.47478991596638653,12.68675614617878,0,22,0.0,963,9,Phones and driving,,F,Two or more races/Other,,,,Independent
4.67918E+12,4,310,17,18.235294117647058,0.5774193548387097,10.16651683302246,1,11,0.08332638946754438,418,5,Phones and driving,,M,Two or more races/Other,,,,Independent
5.54267E+12,3,210,13,16.153846153846153,0.6142857142857143,8.90184571551637,0,13,0.0,283,5,Phones and driving,,M,Black/African American,,,,Independent
5.55361E+12,5,873,74,11.797297297297296,0.38029782359679265,11.236497560812051,0,27,0.0,1178,8,Phones and driving,,M,Black/African American,,,,Independent
5.33942E+12,3,476,22,21.636363636363637,0.4957983193277311,10.817042264932894,0,19,0.0,642,2,Phones and driving,,F,Black/African American,,,,Independent
4.71869E+12,3,314,18,17.444444444444443,0.5222929936305732,9.255055426922846,0,14,0.0,423,3,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.10611E+12,4,439,21,20.904761904761905,0.4874715261958998,10.213662741931639,1,16,0.0588200694076819,592,6,Phones and driving,,M,Two or more races/Other,,,,Independent
5.05654E+12,3,215,15,14.333333333333334,0.6232558139534884,9.138724148904345,1,11,0.08332638946754438,290,5,Phones and driving,,M,White,,,,Independent
5.85822E+12,5,665,43,15.465116279069768,0.4345864661654135,11.206939311061005,1,17,0.0555524693072607,897,11,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.38732E+12,5,403,26,15.5,0.5459057071960298,10.958980590507792,0,13,0.0,544,4,Phones and driving,,M,Black/African American,,,,Independent
5.13227E+12,4,376,24,15.666666666666666,0.5638297872340425,10.933065210343209,0,14,0.0,507,16,Phones and driving,,F,Black/African American,,,,Independent
5.27179E+12,5,635,33,19.242424242424242,0.4692913385826772,11.825769272974922,1,20,0.04761678015332603,857,6,Phones and driving,,M,Black/African American,,,,Independent
4.68009E+12,4,421,33,12.757575757575758,0.5653206650831354,11.599410256120187,0,9,0.0,568,10,Phones and driving,,F,Black/African American,,,,Independent
5.08982E+12,5,497,30,16.566666666666666,0.4507042253521127,10.047773209964147,0,26,0.0,670,6,Phones and driving,,F,Black/African American,,,,Independent
5.06439E+12,4,557,29,19.20689655172414,0.4506283662477558,10.635211325036598,0,18,0.0,751,7,Phones and driving,,M,Two or more races/Other,,,,Independent
5.14507E+12,4,409,30,13.633333333333333,0.5061124694376528,10.235491252186879,0,8,0.0,552,7,Phones and driving,,M,Black/African American,,,,Independent
5.37539E+12,4,282,15,18.8,0.5177304964539007,8.694173478961039,0,4,0.0,380,2,Phones and driving,,M,Black/African American,,,,Independent
4.77232E+12,3,289,21,13.761904761904763,0.43944636678200694,7.470588235294118,0,13,0.0,390,4,Phones and driving,,F,Black/African American,,,,Independent
5.79369E+12,3,359,20,17.95,0.39275766016713093,7.4416953769665595,1,21,0.04545247943275305,484,6,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.26044E+12,4,366,32,11.4375,0.4262295081967213,8.15425062643334,1,12,0.07691716021844473,494,6,Phones and driving,,M,Black/African American,,,,Independent
5.72047E+12,3,227,15,15.133333333333333,0.5991189427312775,9.026637037759619,0,11,0.0,306,5,Phones and driving,,F,Black/African American,,,,Independent
4.93764E+12,3,347,17,20.41176470588235,0.5619596541786743,10.46814847835287,1,10,0.0909008271975275,468,5,Phones and driving,,F,Black/African American,,,,Independent
5.49577E+12,5,519,26,19.96153846153846,0.394990366088632,8.998501266776016,0,34,0.0,700,6,Phones and driving,,M,White,,,,Independent
5.76756E+12,3,265,17,15.588235294117647,0.5924528301886792,9.644433334293034,0,7,0.0,357,5,Phones and driving,,M,Black/African American,,,,Independent
6.00056E+12,4,425,25,17.0,0.47294117647058825,9.749932126460585,1,16,0.0588200694076819,573,5,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.91385E+12,4,540,29,18.620689655172413,0.45185185185185184,10.50008818305122,0,28,0.0,729,6,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.81707E+12,3,633,27,23.444444444444443,0.37598736176935227,9.459650738854254,0,28,0.0,854,9,Phones and driving,,F,Black/African American,,,,Independent
5.32541E+12,4,522,41,12.731707317073171,0.5057471264367817,11.554966091655585,0,24,0.0,704,8,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.62768E+12,6,717,29,24.724137931034484,0.4686192468619247,12.548149941150953,3,37,0.07499812504687384,967,7,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.72578E+12,4,425,24,17.708333333333332,0.5694117647058824,11.738724251758516,0,25,0.0,573,7,Phones and driving,,M,Black/African American,,,,Independent
5.09602E+12,5,823,39,21.102564102564102,0.353584447144593,10.14362233716716,0,25,0.0,1111,6,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.50594E+12,5,474,26,18.23076923076923,0.46624472573839665,10.15086618905922,0,18,0.0,639,5,Phones and driving,,F,Black/African American,,,,Independent
5.51008E+12,4,402,24,16.75,0.5124378109452736,10.27434616190862,0,17,0.0,542,4,Phones and driving,,F,Two or more races/Other,,,,Independent
5.42915E+12,5,518,26,19.923076923076923,0.47104247104247104,10.720744513995422,2,16,0.1111049386145214,699,6,Phones and driving,,M,Black/African American,,,,Independent
4.65401E+12,5,459,21,21.857142857142858,0.47058823529411764,10.082016605001671,1,13,0.07142346975216056,619,5,Phones and driving,,M,White,,,,Independent
4.68851E+12,4,392,35,11.2,0.4362244897959184,8.636804255921401,0,9,0.0,529,5,Phones and driving,,M,Black/African American,,,,Independent
5.47556E+12,4,407,14,29.071428571428573,0.4250614250614251,8.575291629771348,0,16,0.0,549,7,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.37442E+12,2,186,9,20.666666666666668,0.5591397849462365,7.625649981110372,0,12,0.0,251,4,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.5491E+12,4,471,24,19.625,0.43736730360934184,9.491978958232282,5,13,0.2777623465363035,635,5,Phones and driving,,F,Black/African American,,,,Independent
